,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
0,Blaenau Gwent,2021-08-15,0,6754,9667.6,1,64193
1,Blaenau Gwent,2021-08-14,9,6754,9667.6,51,64192
2,Blaenau Gwent,2021-08-13,17,6745,9654.7,145,64141
3,Blaenau Gwent,2021-08-12,25,6728,9630.4,175,63996
4,Blaenau Gwent,2021-08-11,14,6703,9594.6,200,63821
5,Blaenau Gwent,2021-08-10,19,6689,9574.6,201,63621
6,Blaenau Gwent,2021-08-09,22,6670,9547.4,184,63420
7,Blaenau Gwent,2021-08-08,7,6648,9515.9,66,63236
8,Blaenau Gwent,2021-08-07,16,6641,9505.9,64,63170
9,Blaenau Gwent,2021-08-06,9,6625,9483.0,91,63106
10,Blaenau Gwent,2021-08-05,15,6616,9470.1,132,63015
11,Blaenau Gwent,2021-08-04,10,6601,9448.6,130,62883
12,Blaenau Gwent,2021-08-03,10,6591,9434.300000000001,157,62753
13,Blaenau Gwent,2021-08-02,14,6581,9420.0,174,62596
14,Blaenau Gwent,2021-08-01,9,6567,9400.0,65,62422
15,Blaenau Gwent,2021-07-31,3,6558,9387.1,74,62357
16,Blaenau Gwent,2021-07-30,6,6555,9382.800000000001,128,62283
17,Blaenau Gwent,2021-07-29,9,6549,9374.2,163,62155
18,Blaenau Gwent,2021-07-28,7,6540,9361.300000000001,121,61992
19,Blaenau Gwent,2021-07-27,13,6533,9351.300000000001,174,61871
20,Blaenau Gwent,2021-07-26,17,6520,9332.7,179,61697
21,Blaenau Gwent,2021-07-25,14,6503,9308.4,76,61518
22,Blaenau Gwent,2021-07-24,4,6489,9288.300000000001,83,61442
23,Blaenau Gwent,2021-07-23,10,6485,9282.6,145,61359
24,Blaenau Gwent,2021-07-22,5,6475,9268.300000000001,125,61214
25,Blaenau Gwent,2021-07-21,7,6470,9261.1,128,61089
26,Blaenau Gwent,2021-07-20,12,6463,9251.1,142,60961
27,Blaenau Gwent,2021-07-19,12,6451,9233.9,182,60819
28,Blaenau Gwent,2021-07-18,6,6439,9216.7,133,60637
29,Blaenau Gwent,2021-07-17,11,6433,9208.2,88,60504
30,Blaenau Gwent,2021-07-16,10,6422,9192.4,101,60416
31,Blaenau Gwent,2021-07-15,14,6412,9178.1,155,60315
32,Blaenau Gwent,2021-07-14,9,6398,9158.1,167,60160
33,Blaenau Gwent,2021-07-13,10,6389,9145.2,213,59993
34,Blaenau Gwent,2021-07-12,15,6379,9130.9,285,59780
35,Blaenau Gwent,2021-07-11,10,6364,9109.4,125,59495
36,Blaenau Gwent,2021-07-10,14,6354,9095.1,95,59370
37,Blaenau Gwent,2021-07-09,10,6340,9075.0,149,59275
38,Blaenau Gwent,2021-07-08,13,6330,9060.7,165,59126
39,Blaenau Gwent,2021-07-07,12,6317,9042.1,193,58961
40,Blaenau Gwent,2021-07-06,10,6305,9024.9,263,58768
41,Blaenau Gwent,2021-07-05,6,6295,9010.6,231,58505
42,Blaenau Gwent,2021-07-04,4,6289,9002.0,98,58274
43,Blaenau Gwent,2021-07-03,8,6285,8996.300000000001,115,58176
44,Blaenau Gwent,2021-07-02,10,6277,8984.9,203,58061
