ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,public,horaire,horaire_prio,check_rdv,tel_rdv,web_rdv,date_modif
OUgdUyNd3pM7HohX,010008407,010005239,CH DU HAUT BUGEY - GEOVREISSET,1 RTE DE VEYZIAT 01108 OYONNAX CEDEX,,5.62734768997551,46.2750589149894,Sur place,Personnel soignant/patients hospitalisés dans l'etablissement,,,,0474731002,,2020-09-24
CzfBJnkzOCt9QofX,060021904,060024247,LBM EUROFINS LABAZUR NICE SITE ST GEORGE,2 AV DE RIMIEZ 06000 NICE,,7.27287780162723,43.7394118428928,En étab. santé,Hospitalisés,Non ouvert au public,,Sur rendez-vous uniquement,,,2020-09-24
Mqm7oxa6cfUFLTfj,120006309,120783063,CSI UDSMA RODEZ,31 Avenue de la Gineste 12000 Rodez,LABORATOIRE DE SECTEUR LxBIO Béteille - 22 rue Béteille - 12000 Rodez,2.566289,44.361668,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
qpG7QV9emi318C2Q,120006309,120782230,CSI UDSMA MUR DE BARREZ,Avenue du Cardinal Verdier 12600 Mur-de-Barrez,LABORATOIRE DE SECTEUR LxBIO ESPALION - 4 av d'Estaing - 12500 ESPALION,2.660854,44.843268,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
uSeSUjGfk2vJ4mrG,120006309,120782248,CSI UDSMA VILLEFRANCHE DE ROUERGUE,12 Quai du Temple 12200 Villefranche-de-Rouergue,LABORATOIRE DE SECTEUR LxBIO VILLEFRANCHE DE ROUERGUE - place Fontanges - 12200 VILLEFRANCHE DE ROUERGUE,2.039347,44.34935,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
ukxnB4Z2JTUWrNZL,120006309,120782933,CSI UDSMA VILLECOMTAL,Route de Rodez 12580 Villecomtal,LABORATOIRE DE SECTEUR LxBIO ESPALION - 4 av d'Estaing - 12500 ESPALION,2.567048,44.533753,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
AI65YY6sJIZ9Z8Mv,120006309,1207870215,CSI UDSMA St AFFRIQUE,23 Place de la Liberté 12400 Saint-Affrique,LABORATOIRE DE SECTEUR LxBIO St AFFRIQUE 1 Place Lonjon Raynaud 12400 ST AFFRIQUE,2.887033,43.958674,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
axU0OXLLEmcxgojh,120006309,120782255,CSI UDSMA St SERNIN SUR RANCE,20 Avenue d'Albi 12380 Saint-Sernin-sur-Rance,LABORATOIRE DE SECTEUR LxBIO St AFFRIQUE 1 Place Lonjon Raynaud 12400 ST AFFRIQUE,2.603485,43.885944,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
UdZRNEyunCia0tHD,120006309,120786785,CSI UDSMA St BEAUZELY,chemin des gardiès 12620 Saint-Beauzély,LABORATOIRE DE SECTEUR  LxBIO MILLAU - 37 av Jean Jaurès - 12100 MILLAU,2.95747339725494,44.1667053507021,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
igiLis3kwOwSKLHg,120006309,120782966,CSI UDSMA RIGNAC,10 Rue de la Muraille 12390 Rignac,LABORATOIRE DE SECTEUR LxBIO Béteille - 22 rue Béteille - 12000 Rodez,2.288923,44.409495,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
os2COgp4Jp6RRk6L,120006309,120782222,CSI UDSMA MILLAU,26 Rue Lucien Costes 12100 Millau,LABORATOIRE DE SECTEUR  LxBIO MILLAU - 37 av Jean Jaurès - 12100 MILLAU,3.08298,44.105254,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
k3dTumITg7N25OUt,120006309,120783048,CSI UDSMA  DECAZEVILLE,Avenue du 10 Aout 12300 Decazeville,LABORATOIRE DE SECTEUR                                LxBIO DECAZEVILLE - 3 place Cabrol - 12300 Decazeville,2.255031,44.558601,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
sHbl3pT4ALVmRpB2,120006309,120783063,CSI UDSMA CAPDENAC,3 Rue Emile Combe 12700 Capdenac-Gare,LABORATOIRE DE SECTEUR                                LxBIO DECAZEVILLE - 3 place Cabrol - 12300 Decazeville,2.078768,44.574684,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
upKmbXdWnkVdgYOC,120006309,120783055,CSI UDSMA AUBIN CRANSAC,Avenue François Cogné 12110 Aubin,LABORATOIRE DE SECTEUR                                LxBIO DECAZEVILLE - 3 place Cabrol - 12300 Decazeville,2.266181,44.527869,Equipes mobiles,patients fragiles,,,Sur rendez-vous uniquement,06 80 39 53 66 (à partir du lundi 18 mai),,2020-09-24
pb4DBqhqWkIR5Uia,130041916,130000409,CHI SITE D'AIX EN PROVENCE,AV DES TAMARIS 13616 AIX EN PROVENCE CEDEX 1,Pavillon des Tamaris,5.44142180485349,43.5357309668568,Sur place,Personnel soignant/Dépistage pré-opératoire,lundi : 8h30-15h | mardi : 8h30-15h | mercredi : 8h30-15h | jeudi : 8h30-15h | vendredi : 8h30-15h | samedi : fermé | dimanche : fermé | jour férié: fermé,,Sur rendez-vous uniquement,,,2020-10-05
Z0L9wii5jaoL06gX,130042161,130042211,LBM ALPHABIO SITE MARSEILLE/GIORGETTI,6 R ROCCA 13008 MARSEILLE,,5.38598552512663,43.2701289704575,Sur place,FIV,lundi : 14h00-18h00 | mardi : 14h00-18h00 | mercredi : 14h00-18h00 | jeudi : 14h00-18h00 | vendredi : 14h00-18h00 | samedi :/ | dimanche : fermé,,"Pas de rendez-vous, prélèvements réservés pour les PMA",04 91 16 79 16,,2020-09-24
RyBW8jfek0qlMRBE,130781446,130000565,CENTRE HOSPITALIER GENERAL D AUBAGNE,179 AV DES SOEURS GASTINE 13400 AUBAGNE,,5.56335864427781,43.2915127980706,Sur place,Personnel soignant/En préopératoire des actes réalisés sur l'établissements/patients hospitalisés par les urgences/Participation possible en cas de cluster/Patients d'oncologie du CH d'Aubagne,préop de l'établissement  : lundi au vendredi de 11h à 12h30 | Urgences et hospitalisés : 24h/24; 7j/7,,ATTENTION : uniquement  pour les pré-opératoires de l'hôpital et le personnel soignant . Sur RDV,0442847074,,2020-09-24
JPAvCJIC6ynP8wTo,210780417,210987731,CLCC GEORGES-FRANCOIS LECLERC,1 R PROFESSEUR MARION 21079 DIJON CEDEX,,5.069419878896,47.3189151826254,Sur place,Personnel soignant/Malades chroniques (ALD)/Prélèvements réalisés au CLCC limités actuellement aux patients et personnels,lundi : 8h00-18h00 | mardi : 8h00-18h00 | mercredi : 8h00-18h00 | jeudi : 8h00-18h00 | vendredi : 8h00-18h00 | samedi : 8h00-12h00 | dimanche : fermé,,Sur rendez-vous uniquement,,,2020-09-24
0wpLZAcykELECcgn,250017514,390006963,LBM CBM25 DES THERMES,74 Rue de la République 39110 Salins-les-Bains,,5.87771,46.933989,Sur place,Patients symptomatiques/Cas contacts liste CPAM,Lundi :  13H00 - 14H00 | Mardi : 13H00 - 14H00 | Mercredi : 13H00 - 14H00 | Jeudi :13H00 - 14H00 | Vendredi : 13H00 - 14H00 |,,Sans rendez-vous,0384379950,,2020-09-25
LucXEJFdCwWgToQz,250017514,250017571,LBM CBM25 GAMBETTA,16 Rue Gambetta 25000 Besançon,,6.02575,47.2402,Sur place,Patients asymptomatiques,Lundi : 07H00 - 12H30 / 13H30 - 16H30 | Mardi : 07H00 - 12H30 / 13H30 - 16H30 | Mercredi : 07H00 - 12H30 / 13H30 - 16H30 | Jeudi : 07H00 - 12H30 / 13H30 - 16H30 | Vendredi : 07H00 - 12H30 / 13H30 - 16H30 | Samedi : 07H30 - 12H30,,Sans rendez-vous,0381820290,,2020-09-25
SQ5xugeHqPsHwhOW,250017514,250018892,LBM CBM25 DE TERRE ROUGE,32 Rue de Terre-rouge 25000 Besançon,,5.98208,47.2288,Sur place,Patients asymptomatiques,lundi : 07H30 - 19H00 | mardi : 07H30 - 19H00 | mercredi : 07H30 - 19H00 | jeudi :07H30 - 19H00 | vendredi : 07H30 - 19H00 | samedi : 8H00-18H00 |,,Sans rendez-vous,0381478989,,2020-09-25
alurIA4oFg8BdYie,250017514,250017563,LBM CBM25 DU PLATEAU,1 Allée Louis Jahier 25660 Saône,,6.11651,47.2254,Sur place,Patients asymptomatiques,undi : 07H30 - 12H00 / 14H00 - 16H00 | Mardi : 07H30 - 12H00 / 14H00 - 16H00 | Mercredi : 07H30 - 12H00 / 14H00 - 16H00 | Jeudi : 07H30 - 12H00 / 14H00 - 16H00 | Vendredi : 07H30 - 12H00 / 14H00 - 16H00 | Samedi : 08H00 - 12H00,,Sans rendez-vous,0381559898,,2020-09-25
EjtU0AzTsKY7EBQZ,250017514,250017522,LBM CBM25 DES CHAPRAIS,2 Rue de l'Église 25000 Besançon,,6.03155,47.2491,Sur place,Patients asymptomatiques,lundi : 07H00 - 12H30 / 13H30 - 17H00 | mardi : 07H00 - 12H30 / 13H30 - 17H00 | mercredi : 07H00 - 12H30 / 13H30 - 17H00 | jeudi : 07H00 - 12H30 / 13H30 - 17H00 | vendredi : 07H00 - 12H30 / 13H30 - 17H00 | samedi : 07h30-12h30 |,,Sans rendez-vous,0381474680,,2020-09-25
idZCWG2uejYQ9Y4p,250017514,250017548,LBM CBM25 DE MONTJOUX SAINT-CLAUDE,33 c Rue de Vesoul 25000 Besançon,,6.01854,47.2502,Sur place,Patients asymptomatiques,lundi : 7h00-12h30-13h30-17h00 | mardi :7h00-12h30-13h30-17h00 | mercredi : 7h00-12h30-13h30-17h00 | jeudi : 7h00-12h30-13h30-17h00 | vendredi :7h00-12h30-13h30-17h00 | samedi : 7h00-12h30 |,,Sans rendez-vous,0381474670,,2020-09-25
